file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DEDCB1E,112,302,302,1,,page22:tag10:entity149:key000000A3:ref302:ord0,"M16の前の米軍主力アサルトライフルだったM14をカスタマイズして
製造された狙撃銃。

M14自体良好な命中精度が高く評価されていたライフルだったが、
狙撃銃としての改良を加えられた本銃は、更に高い命中精度を獲得している。

銃自体の精度に加えて、スコープは３段階のズームを備え様々な射距離での
照準を容易にしており、更に使用する弾薬は徹甲弾であるため、ヘルメット
など防護力の高い装備の敵兵でも遠距離からのヘッドショット一発で
打ち倒すことが可能。

銃身は短いものに換装された結果、反動が多少強くなった反面取り回しが
良くなり、持ち運びやすくなった。よりスカウト向けの特性を備えたと
いえる。","M16の前の米軍主力アサルトライフルだったM14をカスタマイズして
製造された狙撃銃。

M14自体良好な命中精度が高く評価されていたライフルだったが、
狙撃銃としての改良を加えられた本銃は、更に高い命中精度を獲得している。

銃自体の精度に加えて、スコープは３段階のズームを備え様々な射距離での
照準を容易にしており、更に使用する弾薬は徹甲弾であるため、ヘルメット
など防護力の高い装備の敵兵でも遠距離からのヘッドショット一発で
打ち倒すことが可能。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。主観倍率は３段階で変更可能。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

改良により、撃ち込んだ相手の気力を回復する特殊弾『気力回復弾』を
発射できるようになった。これにより、CO-OP仲間に対する、遠距離
からの効果的な戦闘サポートが可能となった。

CO-OPプレイでは是非とも携行を検討したい一挺。",,,,NOT_CHECKED,642,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,113,303,303;304,2,,page22:tag10:entity148:key000000A2:ref303:ord0;page22:tag10:entity147:key000000A1:ref304:ord0,"M16の前の米軍主力アサルトライフルだったM14をカスタマイズして
製造された狙撃銃。

M14自体良好な命中精度が高く評価されていたライフルだったが、
狙撃銃としての改良を加えられた本銃は、更に高い命中精度を獲得している。

銃自体の精度に加えて、スコープは３段階のズームを備え様々な射距離での
照準を容易にしており、更に使用する弾薬は徹甲弾であるため、ヘルメット
など防護力の高い装備の敵兵でも遠距離からのヘッドショット一発で
打ち倒すことが可能。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。主観倍率は３段階で変更可能。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

改良により、撃ち込んだ相手の気力を回復する特殊弾『気力回復弾』を
発射できるようになった。これにより、CO-OP仲間に対する、遠距離
からの効果的な戦闘サポートが可能となった。

CO-OPプレイでは是非とも携行を検討したい一挺。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

スコープの換装により、ズームが３段階になった。標的との距離
によって狙いやすい倍率を選べるため、狙撃用武器としてのポテンシャルは
上がった。",,,,NOT_CHECKED,649,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,114,305,305,1,,page22:tag10:entity146:key000000A0:ref305:ord0,"WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。主観倍率は３段階で変更可能。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

改良により、撃ち込んだ相手の気力を回復する特殊弾『気力回復弾』を
発射できるようになった。これにより、CO-OP仲間に対する、遠距離
からの効果的な戦闘サポートが可能となった。

CO-OPプレイでは是非とも携行を検討したい一挺。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

スコープの換装により、ズームが３段階になった。標的との距離
によって狙いやすい倍率を選べるため、狙撃用武器としてのポテンシャルは
上がった。","大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。

サプレッサーを装備するが、使用回数には制限があるので注意。",,,,NOT_CHECKED,496,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,115,306,306,1,,page22:tag10:entity15:key00000010:ref306:ord0,"WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。

スコープの換装により、ズームが３段階になった。標的との距離
によって狙いやすい倍率を選べるため、狙撃用武器としてのポテンシャルは
上がった。","大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。

サプレッサーを装備するが、使用回数には制限があるので注意。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。主観倍率変更可能。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。",,,,NOT_CHECKED,398,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,116,307,307,1,,page22:tag10:entity145:key0000009F:ref307:ord0,"大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。

サプレッサーを装備するが、使用回数には制限があるので注意。","WW2におけるアメリカ陸軍・海兵隊の主力ライフルであるM1に所要の改造を
施し、狙撃銃として転用したモデル。主観倍率変更可能。

専用設計の狙撃銃と比べると命中精度はかなり落ちるが、連射性能によって
その弱点を補っている。",（不要）,,,,NOT_CHECKED,315,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,117,312,312,1,,page22:tag10:entity140:key0000009A:ref312:ord0,（不要）,"複数の電磁波を交差・干渉させることでその交点にエネルギーを集中させ
付近の大気を瞬時に加熱、膨張させるデバイス。結果として強烈な爆発と
等しい現象が発生する。

かなりの威力が期待できるが、単独では使用できない。
かならず仲間とのCO-OP時に装備に加えること。","回転する6本の銃身から、毎分数千発の銃弾を吐き出す悪魔のウェポン。

想像を絶する破壊力をもたらすが、システム全体としての重量が非常に
大きく、取り回しの悪さも悪夢級。

“パワーが全て！”というプレイヤーなら一度は使いたい武器。",,,,NOT_CHECKED,373,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,118,313,313,1,,page22:tag10:entity139:key00000099:ref313:ord0,"複数の電磁波を交差・干渉させることでその交点にエネルギーを集中させ
付近の大気を瞬時に加熱、膨張させるデバイス。結果として強烈な爆発と
等しい現象が発生する。

かなりの威力が期待できるが、単独では使用できない。
かならず仲間とのCO-OP時に装備に加えること。","回転する6本の銃身から、毎分数千発の銃弾を吐き出す悪魔のウェポン。

想像を絶する破壊力をもたらすが、システム全体としての重量が非常に
大きく、取り回しの悪さも悪夢級。

“パワーが全て！”というプレイヤーなら一度は使いたい武器。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

弾倉部分の改良により装弾数が増加。
威力に加え、より高い継戦能力を備えるに至った。",,,,NOT_CHECKED,333,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,119,314,314;315,2,,page22:tag10:entity138:key00000098:ref314:ord0;page22:tag10:entity137:key00000097:ref315:ord0,"回転する6本の銃身から、毎分数千発の銃弾を吐き出す悪魔のウェポン。

想像を絶する破壊力をもたらすが、システム全体としての重量が非常に
大きく、取り回しの悪さも悪夢級。

“パワーが全て！”というプレイヤーなら一度は使いたい武器。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

弾倉部分の改良により装弾数が増加。
威力に加え、より高い継戦能力を備えるに至った。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

徹甲弾を使用できるように改良され、兵器システムとしての威力が
更に増した。",,,,NOT_CHECKED,578,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,120,316,316,1,,page22:tag10:entity136:key00000096:ref316:ord0,"WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

弾倉部分の改良により装弾数が増加。
威力に加え、より高い継戦能力を備えるに至った。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

徹甲弾を使用できるように改良され、兵器システムとしての威力が
更に増した。","大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。",,,,NOT_CHECKED,566,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,121,317,317,1,,page22:tag10:entity14:key0000000F:ref317:ord0,"WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。

徹甲弾を使用できるように改良され、兵器システムとしての威力が
更に増した。","大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。",,,,NOT_CHECKED,309,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,122,318,318,1,,page22:tag10:entity135:key00000095:ref318:ord0,"大型の45口径弾を使用するアメリカ軍の主力オートマチック拳銃。
改造しやすく、カスタムガンのベースとしてもよく利用される。

弾薬のお陰で高いストッピングパワーを備えており、突進してくる敵兵を
足止めするのに有効。","WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

銃身が短いものに換装されたため、弱点であった取り回しの悪さが
多少改善された。
敵との近接戦闘にも積極的に活用しよう。",,,,NOT_CHECKED,455,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,123,319,319,1,,page22:tag10:entity134:key00000094:ref319:ord0,"WW2中の名機関銃MG42の薬室を改修し、戦後の主力弾薬が使用できるように
改造して作られた、西ドイツ軍採用の汎用機関銃。

発射速度が高く、多数の銃弾を一気にたたき込むことが出来る。
その威力と引き替えに、当然ながら反動は強く、連射時のコントロールは
非常に難しい。

腕に自信のあるプレイヤー以外にはオススメできない。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

銃身が短いものに換装されたため、弱点であった取り回しの悪さが
多少改善された。
敵との近接戦闘にも積極的に活用しよう。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

改良により装弾数が増加。
装弾数は全機関銃中最大となった。
トリガーハッピーなプレイヤーに最適。",,,,NOT_CHECKED,552,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,124,320,320,1,,page22:tag10:entity133:key00000093:ref320:ord0,"ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

銃身が短いものに換装されたため、弱点であった取り回しの悪さが
多少改善された。
敵との近接戦闘にも積極的に活用しよう。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

改良により装弾数が増加。
装弾数は全機関銃中最大となった。
トリガーハッピーなプレイヤーに最適。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。",,,,NOT_CHECKED,519,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,125,321,321;323,2,,page22:tag10:entity132:key00000092:ref321:ord0;page22:tag10:entity130:key00000090:ref323:ord0,"ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

改良により装弾数が増加。
装弾数は全機関銃中最大となった。
トリガーハッピーなプレイヤーに最適。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

改良により装弾数が増加。継戦能力がより強化された。",,,,NOT_CHECKED,377,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,126,322,322,1,,page22:tag10:entity131:key00000091:ref322:ord0,"ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。

改良により装弾数が増加。継戦能力がより強化された。","ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。",,,,NOT_CHECKED,454,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,127,324,324;325,2,,page22:tag10:entity129:key0000008F:ref324:ord0;page22:tag10:entity128:key0000008E:ref325:ord0,"ソ連陸軍の主力汎用機関銃。
頑丈で作動の信頼性が高いが、重量が大きいために取り回しは悪くなって
しまっている。

ベルト給弾で装弾数も多く、長時間継続して安定した火力を発揮できる。
単独での戦闘にも、CO-OPでの支援戦闘のどちらにも投入できる優れた
機関銃である。","メインコンポーネントを共通化することで、カービン、アサルトライフル、
軽機関銃などのバリエーション展開が簡単に行えるように設計された
ウェポンシステム。
本銃はその軽機関銃バリアント。

機関銃としては大変軽量に作られており、取り回しの良さは機関銃中
トップクラス。弾薬に徹甲弾が採用され、威力も十分。
アサルトライフルの感覚で使用できる、非常に便利な軽機関銃である。

改良により銃身が短いものに換装されており、取り回しの良さが更に
上がった。
火力と携行性を両立したとても使いやすい武器となった。","メインコンポーネントを共通化することで、カービン、アサルトライフル、
軽機関銃などのバリエーション展開が簡単に行えるように設計された
ウェポンシステム。
本銃はその軽機関銃バリアント。

機関銃としては大変軽量に作られており、取り回しの良さは機関銃中
トップクラス。弾薬に徹甲弾が採用され、威力も十分。
アサルトライフルの感覚で使用できる、非常に便利な軽機関銃である。",,,,NOT_CHECKED,728,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,128,326,326,1,,page22:tag10:entity127:key0000008D:ref326:ord0,"メインコンポーネントを共通化することで、カービン、アサルトライフル、
軽機関銃などのバリエーション展開が簡単に行えるように設計された
ウェポンシステム。
本銃はその軽機関銃バリアント。

機関銃としては大変軽量に作られており、取り回しの良さは機関銃中
トップクラス。弾薬に徹甲弾が採用され、威力も十分。
アサルトライフルの感覚で使用できる、非常に便利な軽機関銃である。

改良により銃身が短いものに換装されており、取り回しの良さが更に
上がった。
火力と携行性を両立したとても使いやすい武器となった。","メインコンポーネントを共通化することで、カービン、アサルトライフル、
軽機関銃などのバリエーション展開が簡単に行えるように設計された
ウェポンシステム。
本銃はその軽機関銃バリアント。

機関銃としては大変軽量に作られており、取り回しの良さは機関銃中
トップクラス。弾薬に徹甲弾が採用され、威力も十分。
アサルトライフルの感覚で使用できる、非常に便利な軽機関銃である。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の200連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

銃身がショートバージョンと換装された。取り回しが改善されたことで、
近接戦闘における使い勝手がよくなった。",,,,NOT_CHECKED,538,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,129,327,327;329,2,,page22:tag10:entity126:key0000008C:ref327:ord0;page22:tag10:entity125:key0000008B:ref329:ord0,"メインコンポーネントを共通化することで、カービン、アサルトライフル、
軽機関銃などのバリエーション展開が簡単に行えるように設計された
ウェポンシステム。
本銃はその軽機関銃バリアント。

機関銃としては大変軽量に作られており、取り回しの良さは機関銃中
トップクラス。弾薬に徹甲弾が採用され、威力も十分。
アサルトライフルの感覚で使用できる、非常に便利な軽機関銃である。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の200連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

銃身がショートバージョンと換装された。取り回しが改善されたことで、
近接戦闘における使い勝手がよくなった。","紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者の気力を回復する『気力回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。",,,,NOT_CHECKED,492,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,130,328,328;339;341;348,4,,page22:tag10:entity13:key0000000E:ref328:ord0;page22:tag10:entity12:key0000000D:ref339:ord0;page22:tag10:entity11:key0000000C:ref341:ord0;page22:tag10:entity10:key0000000B:ref348:ord0,"アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の200連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

銃身がショートバージョンと換装された。取り回しが改善されたことで、
近接戦闘における使い勝手がよくなった。","紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者の気力を回復する『気力回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の200連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

銃身がショートバージョンと換装された。取り回しが改善されたことで、
近接戦闘における使い勝手がよくなった。",,,,NOT_CHECKED,370,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=4
5DEDCB1E,131,330,330,1,,page22:tag10:entity124:key0000008A:ref330:ord0,"アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の200連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

銃身がショートバージョンと換装された。取り回しが改善されたことで、
近接戦闘における使い勝手がよくなった。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の100連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

改良によって使用弾種が徹甲弾に変更され、重装備の敵兵に対する
制圧力が増強された。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の100連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。",,,,NOT_CHECKED,456,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,132,331,331,1,,page22:tag10:entity123:key00000089:ref331:ord0,"アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の100連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。

改良によって使用弾種が徹甲弾に変更され、重装備の敵兵に対する
制圧力が増強された。","アメリカを始め西側陣営で広く採用されている汎用機関銃。
ベルトリンク式の100連弾帯を備えており、継戦能力が高い。
反面銃本体の重量がかさむために取り回しは悪い。
敵からやや距離を置いての射撃戦において、その真価を発揮するだろう。","紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者の気力を回復する『気力回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。",,,,NOT_CHECKED,333,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
